lon,lat,mag,time_string,depth,catalog_id,event_id
174.1352,-41.7045,3.6,2006-07-09T21:01:35.449000,6.02,-1,23823
180.5525,-40.7492,5.0,2006-07-14T00:54:02.915000,29.1,-1,23824
177.0087,-40.9828,3.8,2006-07-15T21:55:40.620000,33.0,-1,23825
172.1291,-41.7111,3.7,2006-07-17T16:01:20.679000,5.0,-1,23826
176.7497,-39.6598,3.6,2006-07-21T07:29:37.435000,27.78,-1,23827
177.863,-39.2763,4.0,2006-07-22T04:27:34.108000,45.65,-1,23828
173.286,-40.5996,4.6,2006-07-23T00:37:38.588000,172.748,-1,23829
177.367,-39.2502,3.6,2006-07-26T03:01:56.409000,21.43,-1,23830
177.6077,-36.5197,3.6,2006-08-06T04:43:51.241000,191.06,-1,23831
172.6956,-42.4558,4.1,2006-08-08T01:47:46.490000,5.0,-1,23832
167.3283,-45.0788,3.9,2006-08-09T23:35:09.581000,98.63,-1,23833
176.4657,-37.4222,3.6,2006-08-10T07:46:14.242000,220.96,-1,23834
172.6523,-41.7639,5.2,2006-08-13T04:29:25.801000,94.1278,-1,23835
178.9502,-34.7737,4.1,2006-08-14T11:32:22.409000,223.11,-1,23836
177.671,-36.738,3.7,2006-08-15T16:01:44.266000,175.75,-1,23837
175.2773,-39.8303,4.3,2006-08-17T14:30:22.997000,83.76,-1,23838
176.95,-36.7625,3.7,2006-08-18T10:58:41.205000,272.13,-1,23839
178.8853,-36.3124,4.0,2006-08-20T14:10:39.038000,33.0,-1,23840
175.8355,-38.5566,4.6,2006-08-21T18:08:15.741000,158.6702,-1,23841
177.4984,-37.2038,4.4,2006-08-21T22:15:37.418000,5.0,-1,23842
177.8482,-36.8848,3.8,2006-08-26T22:47:12.957000,160.29,-1,23843
175.0233,-38.7983,3.8,2006-08-27T00:01:13.787000,219.34,-1,23844
177.3502,-40.6998,3.9,2006-08-30T07:23:27.413000,33.0,-1,23845
167.9852,-44.579,3.6,2006-09-01T21:54:45.213000,79.53,-1,23846
174.6358,-39.3323,4.3,2006-09-03T14:08:00.064000,244.1331,-1,23847
176.7828,-40.4373,4.5,2006-09-04T00:45:21.735000,18.89,-1,23848
175.9943,-40.7172,3.6,2006-09-04T06:59:59.830000,30.64,-1,23849
176.7502,-39.3935,3.7,2006-09-05T17:59:38.235000,43.82,-1,23850
176.7127,-40.5815,3.7,2006-09-05T18:01:34.061000,5.0,-1,23851
176.8094,-37.783,3.7,2006-09-07T17:19:38.969000,5.0,-1,23852
175.2671,-39.0282,4.1,2006-09-07T17:31:18.393000,145.6875,-1,23853
180.3814,-36.004,3.6,2006-09-08T23:47:29.516000,33.0,-1,23854
178.8685,-34.8212,3.8,2006-09-09T00:00:36.470000,274.82,-1,23855
178.3445,-34.8185,3.5,2006-09-09T11:47:04.593000,33.0,-1,23856
172.5628,-41.1878,4.6,2006-09-11T06:02:43.702000,195.81,-1,23857
173.447,-41.2067,3.8,2006-09-13T11:08:49.061000,88.61,-1,23858
173.9985,-41.9873,3.6,2006-09-14T21:07:32.550000,20.98,-1,23859
174.4628,-40.943,4.6,2006-09-15T11:43:19.468000,51.37,-1,23860
167.3937,-45.1108,3.6,2006-09-16T09:18:05.595000,93.84,-1,23861
179.1983,-35.1658,3.6,2006-09-18T02:03:32.693000,214.62,-1,23862
177.8978,-37.2993,3.5,2006-09-19T05:44:47.553000,62.66,-1,23863
175.1352,-39.7893,4.0,2006-09-20T08:11:44.408000,71.71,-1,23864
176.9857,-36.8937,3.9,2006-09-21T04:21:05.955000,226.21,-1,23865
170.7907,-43.0685,3.6,2006-09-22T11:55:57.818000,12.08,-1,23866
173.7715,-41.7843,3.6,2006-09-22T17:23:22.236000,13.86,-1,23867
178.6151,-34.993,4.1,2006-09-23T09:07:29.125000,310.3315,-1,23868
174.8158,-40.9587,3.6,2006-09-23T10:14:47.473000,36.15,-1,23869
177.1575,-37.2728,3.6,2006-09-23T12:16:57.440000,153.01,-1,23870
175.1286,-40.0345,3.6,2006-09-24T03:45:34.411000,65.1001,-1,23871
172.4085,-41.2725,3.6,2006-09-26T23:37:41.631000,199.09,-1,23872
169.898,-43.5158,3.9,2006-10-02T07:48:52.267000,7.88,-1,23873
169.9095,-43.5213,4.4,2006-10-02T09:02:26.683000,7.95,-1,23874
169.8797,-43.5207,3.9,2006-10-02T10:29:03.242000,9.28,-1,23875
179.6558,-38.6309,3.8,2006-10-02T15:59:56.144000,33.0,-1,23876
173.1775,-40.4781,4.4,2006-10-09T10:05:21.023000,244.1882,-1,23877
178.3486,-36.6602,3.5,2006-10-09T10:37:58.875000,12.0,-1,23878
177.3162,-39.5076,3.5,2006-10-09T17:56:47.886000,33.0,-1,23879
175.9262,-38.2118,3.9,2006-10-10T15:49:29.225000,169.53,-1,23880
178.3166,-35.846,3.8,2006-10-10T22:22:01.727000,12.0,-1,23881
174.2445,-40.1073,4.3,2006-10-11T22:09:18.980000,98.08,-1,23882
176.7911,-38.3467,3.5,2006-10-12T20:05:36.702000,5.0,-1,23883
179.1125,-36.8466,3.7,2006-10-14T16:20:24.423000,12.0,-1,23884
179.189,-35.3187,3.6,2006-10-14T19:37:40.638000,33.0,-1,23885
175.7723,-40.276,3.6,2006-10-15T05:55:45.167000,41.14,-1,23886
166.9577,-44.8557,3.6,2006-10-15T16:18:49.966000,52.98,-1,23887
177.512,-35.097,4.4,2006-10-16T20:52:19.711000,33.0,-1,23888
174.5815,-40.7477,3.6,2006-10-20T04:49:40.814000,51.2,-1,23889
177.5762,-38.3733,3.9,2006-10-21T09:21:11.280000,67.46,-1,23890
167.2255,-45.2907,3.5,2006-10-24T22:51:33.099000,99.82,-1,23891
176.5407,-39.7043,4.0,2006-11-02T15:13:31.118000,23.29,-1,23892
169.6951,-43.6548,3.5,2006-11-03T15:02:15.184000,5.0,-1,23893
174.8593,-39.301,3.8,2006-11-04T03:46:25.128000,38.93,-1,23894
178.6243,-36.7155,3.5,2006-11-06T11:44:15.947000,59.76,-1,23895
177.9934,-35.5098,3.8,2006-11-08T02:42:41.403000,33.0,-1,23896
176.7318,-39.9985,3.6,2006-11-08T05:57:19.485000,37.71,-1,23897
177.849,-37.831,3.6,2006-11-09T07:03:35.017000,64.84,-1,23898
176.1011,-33.8934,4.0,2006-11-09T21:05:36.460000,33.0,-1,23899
178.9062,-37.4573,4.7,2006-11-14T19:58:10.428000,23.679,-1,23900
178.6668,-35.6297,3.5,2006-11-15T11:05:29.468000,209.43,-1,23901
167.3662,-45.054,4.0,2006-11-15T11:27:42.007000,86.17,-1,23902
176.1958,-38.038,4.3,2006-11-15T22:56:14.235000,171.39,-1,23903
175.5963,-38.5175,3.9,2006-11-16T16:59:22.763000,164.56,-1,23904
174.1797,-41.0633,4.1,2006-11-16T22:42:08.062000,56.77,-1,23905
174.3345,-41.0616,4.7,2006-11-17T14:38:04.251000,71.5945,-1,23906
172.1025,-42.9881,4.0,2006-11-18T14:47:33.026000,5.0,-1,23907
171.5042,-43.5388,3.6,2006-11-21T16:42:11.877000,27.92,-1,23908
172.6761,-42.4753,3.8,2006-11-22T02:06:04.780000,5.0,-1,23909
181.1992,-39.8431,3.8,2006-11-22T14:31:56.743000,33.0,-1,23910
177.1511,-36.6912,3.6,2006-11-23T12:28:19.696000,33.0,-1,23911
177.3422,-37.2772,3.6,2006-11-26T13:45:44.509000,165.93,-1,23912
166.7724,-45.0652,3.9,2006-11-27T15:48:24.534000,12.0,-1,23913
176.8619,-38.1599,4.9,2006-11-28T18:54:51.457000,84.1776,-1,23914
178.6905,-37.9117,3.5,2006-11-29T00:49:07,12.0,-1,23915
177.4522,-36.9125,3.6,2006-12-01T08:21:35.861000,204.8,-1,23916
176.5134,-37.9614,3.7,2006-12-02T03:04:06.238000,5.0,-1,23917
177.0688,-36.9378,3.6,2006-12-02T03:52:46.368000,281.2,-1,23918
177.1172,-36.6407,4.4,2006-12-02T13:04:57.656000,5.0,-1,23919
177.1371,-36.7086,3.8,2006-12-02T18:02:26.897000,33.0,-1,23920
177.51,-38.254,4.7,2006-12-04T18:59:33.727000,46.6,-1,23921
173.6808,-40.1495,3.7,2006-12-05T08:07:16.424000,153.21,-1,23922
176.7669,-38.0086,3.9,2006-12-05T20:33:30.998000,108.0579,-1,23923
178.4257,-35.7993,3.8,2006-12-06T02:23:37.477000,162.6235,-1,23924
177.2993,-37.0945,4.2,2006-12-07T09:44:22.421000,159.2,-1,23925
168.2575,-44.4136,3.8,2006-12-07T10:31:29.845000,5.0,-1,23926
177.7888,-36.8092,3.7,2006-12-08T19:49:24.110000,162.29,-1,23927
176.2202,-38.1137,3.6,2006-12-10T19:38:48.327000,166.0,-1,23928
165.6553,-47.1192,3.8,2006-12-11T04:43:48.589000,33.0,-1,23929
179.9468,-37.1776,3.5,2006-12-15T08:05:28.862000,33.0,-1,23930
180.6336,-36.1792,3.9,2006-12-19T01:41:52.320000,33.0,-1,23931
177.4762,-36.5783,3.6,2006-12-19T11:03:00.015000,286.16,-1,23932
176.285,-37.5153,4.0,2006-12-20T13:53:55.425000,331.53,-1,23933
177.749,-35.4576,3.5,2006-12-22T11:19:47.536000,33.0,-1,23934
177.5013,-34.6818,4.1,2006-12-24T16:43:48.792000,33.0,-1,23935
177.9125,-38.4258,3.6,2006-12-26T08:13:01.441000,23.6,-1,23936
176.2165,-37.4583,3.5,2006-12-26T16:51:41.487000,327.15,-1,23937
167.1282,-45.716,3.5,2006-12-26T21:09:39.990000,17.33,-1,23938
175.9688,-38.4158,3.6,2006-12-27T04:42:45.706000,165.45,-1,23939
177.1389,-36.705,3.5,2006-12-31T06:00:39.652000,33.0,-1,23940
175.7554,-38.7488,4.4,2007-01-02T03:27:44.476000,117.1858,-1,23941
172.665,-41.2452,3.8,2007-01-05T10:11:38.109000,152.09,-1,23942
177.6167,-38.943,3.6,2007-01-06T02:47:18.973000,29.26,-1,23943
178.3896,-34.8579,3.6,2007-01-07T21:24:01.451000,33.0,-1,23944
177.3018,-37.5072,4.1,2007-01-11T20:00:34.813000,5.0,-1,23945
176.041,-37.8977,3.5,2007-01-14T10:08:45.653000,196.15,-1,23946
180.0594,-36.4748,3.5,2007-01-16T05:37:20.669000,33.0,-1,23947
165.4772,-47.4662,4.7,2007-01-17T20:55:41.805000,33.0,-1,23948
175.8128,-39.5472,4.9,2007-01-18T03:34:14.317000,53.69,-1,23949
178.7128,-37.8957,3.6,2007-01-20T02:28:49.708000,12.0,-1,23950
178.6907,-37.9109,4.4,2007-01-20T02:30:37.892000,12.0,-1,23951
175.2535,-40.2505,3.9,2007-01-20T16:34:24.899000,89.67,-1,23952
178.6784,-37.8818,3.8,2007-01-21T22:12:52.622000,12.0,-1,23953
178.7533,-37.8981,3.6,2007-01-21T22:13:24.353000,12.0,-1,23954
178.7496,-37.8947,3.5,2007-01-22T13:37:18.975000,12.0,-1,23955
178.6906,-37.8944,3.7,2007-01-22T17:33:38.116000,12.0,-1,23956
178.7374,-37.8944,3.9,2007-01-23T07:21:03.178000,12.0,-1,23957
177.1003,-36.6939,4.7,2007-01-27T10:24:20.258000,12.0,-1,23958
177.1282,-36.6168,4.1,2007-01-27T10:26:21.824000,12.0,-1,23959
177.122,-36.6197,3.6,2007-01-27T17:53:04.506000,12.0,-1,23960
165.3095,-47.718,3.7,2007-01-28T08:11:11.221000,33.0,-1,23961
165.0953,-47.4928,4.2,2007-01-28T20:37:06.360000,33.0,-1,23962
165.1517,-47.206,3.7,2007-01-28T23:29:26.763000,33.0,-1,23963
165.3618,-47.3555,3.5,2007-01-29T02:30:50.730000,33.0,-1,23964
165.2858,-47.3319,4.1,2007-01-29T12:37:15.898000,33.0,-1,23965
165.6616,-47.4294,3.9,2007-01-30T06:12:24.144000,12.0,-1,23966
165.7138,-47.4442,3.5,2007-02-01T12:33:48.248000,33.0,-1,23967
166.6662,-45.1032,3.8,2007-02-02T08:06:38.714000,27.59,-1,23968
175.7378,-38.4843,3.9,2007-02-04T18:36:15.729000,155.67,-1,23969
176.2961,-39.097,4.5,2007-02-04T19:14:26.884000,56.3368,-1,23970
174.4558,-40.9987,4.2,2007-02-07T00:44:59.292000,54.5,-1,23971
175.842,-38.3657,3.6,2007-02-07T09:44:32.287000,172.9,-1,23972
177.691,-34.9945,3.6,2007-02-07T13:37:43.049000,33.0,-1,23973
177.8756,-41.931,4.0,2007-02-07T18:41:30.797000,33.0,-1,23974
176.7879,-37.7692,3.7,2007-02-08T05:50:29.503000,5.0,-1,23975
177.6948,-39.1115,3.7,2007-02-08T06:21:48.542000,29.28,-1,23976
177.8277,-39.0732,3.7,2007-02-08T06:22:09.753000,25.49,-1,23977
177.7087,-37.072,3.8,2007-02-08T16:44:45.900000,97.06,-1,23978
177.5117,-36.2064,4.1,2007-02-09T13:51:03.438000,274.9579,-1,23979
177.9948,-36.3327,3.6,2007-02-10T13:58:50.875000,223.17,-1,23980
170.8423,-43.1528,3.5,2007-02-10T22:20:05.295000,11.54,-1,23981
177.2705,-37.4209,3.7,2007-02-12T01:06:33.832000,5.0,-1,23982
166.9574,-45.2341,3.7,2007-02-14T23:40:57.854000,12.0,-1,23983
178.5456,-39.6267,3.8,2007-02-16T13:20:14.301000,33.0,-1,23984
166.358,-46.3224,4.2,2007-02-19T08:40:37.173000,5.0,-1,23985
174.1463,-41.1412,4.0,2007-02-20T23:41:48.865000,51.58,-1,23986
175.0359,-36.5304,4.1,2007-02-21T08:00:14.462000,5.0,-1,23987
167.272,-45.2865,3.9,2007-02-21T12:20:54.168000,122.07,-1,23988
180.025,-36.5713,3.6,2007-02-24T17:31:14.618000,12.0,-1,23989
176.9935,-37.8533,3.7,2007-02-25T06:19:48.984000,6.4,-1,23990
176.9845,-37.8579,3.5,2007-02-25T06:35:13.176000,5.0,-1,23991
173.7785,-40.8717,4.2,2007-02-26T22:48:11.538000,108.42,-1,23992
175.7053,-38.5203,3.7,2007-02-28T17:56:54.797000,163.85,-1,23993
166.2682,-45.0565,3.7,2007-03-03T14:57:25.220000,5.0,-1,23994
166.9707,-45.5493,4.1,2007-03-03T21:59:12.567000,68.5654,-1,23995
172.1515,-41.0676,3.6,2007-03-04T06:17:31.379000,12.0,-1,23996
175.7818,-38.436,3.6,2007-03-04T13:22:56.655000,170.36,-1,23997
172.3625,-41.3732,4.0,2007-03-06T09:27:28.501000,5.0,-1,23998
175.3519,-40.3803,4.3,2007-03-07T07:01:43.952000,15.1696,-1,23999
176.5637,-37.883,3.9,2007-03-07T15:25:34.795000,152.24,-1,24000
176.7602,-37.8233,3.7,2007-03-09T13:12:43.189000,6.01,-1,24001
176.7567,-37.8263,3.6,2007-03-11T21:41:34.244000,5.25,-1,24002
176.7445,-37.9102,3.6,2007-03-14T22:36:24.959000,6.98,-1,24003
176.7447,-37.9135,3.5,2007-03-14T22:38:47.233000,7.35,-1,24004
169.5903,-44.02,3.6,2007-03-16T11:48:11.542000,5.0,-1,24005
176.7538,-37.9053,3.6,2007-03-16T22:51:10.615000,7.58,-1,24006
177.7753,-35.1493,3.8,2007-03-18T04:32:10.263000,33.0,-1,24007
176.7328,-37.9128,3.8,2007-03-18T16:46:46.960000,6.97,-1,24008
176.8029,-37.8691,3.5,2007-03-18T19:18:26.606000,2.0,-1,24009
174.0517,-39.4687,3.8,2007-03-22T05:24:23.032000,209.11,-1,24010
175.7533,-38.1625,3.8,2007-03-22T16:48:12.715000,187.85,-1,24011
172.7015,-41.991,4.4,2007-03-22T17:17:51.303000,73.32,-1,24012
166.3148,-45.0331,3.7,2007-03-24T00:16:13.631000,5.0,-1,24013
166.3014,-45.0672,3.6,2007-03-24T00:18:22.844000,12.0,-1,24014
176.7603,-37.8122,3.5,2007-03-24T19:46:52.777000,5.68,-1,24015
166.2593,-45.0459,3.8,2007-03-27T09:13:32.477000,12.0,-1,24016
171.9337,-41.9413,3.6,2007-03-27T14:26:58.508000,7.4,-1,24017
176.7045,-37.7475,4.3,2007-03-28T11:13:51.309000,187.87,-1,24018
176.7328,-37.914,3.9,2007-03-30T01:31:04.066000,7.09,-1,24019
176.7453,-37.909,3.6,2007-04-02T17:24:38.123000,7.17,-1,24020
177.4302,-37.6353,3.7,2007-04-07T10:28:06.592000,110.21,-1,24021
176.444,-38.7,3.5,2007-04-07T17:12:14.944000,101.28,-1,24022
177.6633,-36.8718,4.7,2007-04-12T22:00:14.375000,153.4581,-1,24023
167.4513,-45.0553,3.7,2007-04-13T06:07:39.780000,122.61,-1,24024
176.0762,-37.915,3.7,2007-04-16T20:37:00.443000,190.23,-1,24025
175.0245,-40.1893,3.8,2007-04-17T19:01:52.007000,26.96,-1,24026
167.3261,-44.8168,3.9,2007-04-17T23:34:34.910000,21.166,-1,24027
181.2301,-36.7784,3.7,2007-04-18T06:08:49.947000,33.0,-1,24028
173.3497,-43.2605,3.7,2007-04-20T00:59:06.645000,42.31,-1,24029
167.266,-45.0992,4.2,2007-04-21T02:24:46.172000,60.57,-1,24030
176.7305,-37.9158,4.0,2007-04-22T11:49:10.838000,7.15,-1,24031
179.2066,-35.5274,3.8,2007-04-25T00:15:49.008000,33.0,-1,24032
176.7308,-37.9142,3.5,2007-04-25T14:05:27.616000,7.51,-1,24033
176.9638,-39.7972,4.3,2007-04-25T14:40:36.951000,27.76,-1,24034
178.6559,-38.4226,4.3,2007-04-26T19:38:23.102000,12.0,-1,24035
178.4447,-38.2312,3.5,2007-04-26T19:58:17.314000,10.57,-1,24036
174.9805,-40.099,3.9,2007-04-28T06:29:46.297000,24.79,-1,24037
176.7577,-37.9145,3.8,2007-04-28T09:49:11.911000,7.83,-1,24038
176.7513,-36.7282,3.7,2007-04-28T23:32:03.397000,312.5,-1,24039
176.765,-37.0597,4.0,2007-04-28T23:55:50.356000,248.65,-1,24040
180.3123,-36.3182,3.5,2007-04-30T12:46:26.951000,33.0,-1,24041
176.7368,-37.9066,3.9,2007-05-02T23:44:12.918000,5.4482,-1,24042
172.5159,-42.7358,4.0,2007-05-03T00:00:43.920000,5.0,-1,24043
176.7504,-37.9027,3.5,2007-05-06T11:10:50.583000,5.0,-1,24044
175.9014,-38.7247,3.6,2007-05-06T17:11:08.148000,122.4549,-1,24045
179.0137,-35.8214,3.5,2007-05-07T23:59:46.665000,163.4619,-1,24046
165.2492,-47.6456,3.9,2007-05-11T05:47:32.858000,33.0,-1,24047
173.6411,-42.3499,4.2,2007-05-11T12:56:36.522000,28.1656,-1,24048
176.1393,-40.608,4.1,2007-05-12T07:41:04.874000,17.9463,-1,24049
178.0281,-34.5421,3.7,2007-05-12T08:52:09.364000,33.0,-1,24050
166.1775,-45.0883,3.6,2007-05-12T13:44:53.637000,12.0,-1,24051
173.9996,-39.0828,3.7,2007-05-13T06:43:00.430000,12.0,-1,24052
173.5492,-41.2165,4.5,2007-05-13T13:25:10.779000,89.7498,-1,24053
172.0505,-41.5855,3.9,2007-05-13T17:45:14.810000,5.0,-1,24054
175.7981,-38.53,3.5,2007-05-14T22:14:53.348000,171.679,-1,24055
174.6354,-40.3691,4.3,2007-05-16T13:18:29.633000,93.2027,-1,24056
179.4987,-35.62,4.1,2007-05-17T11:47:48.924000,33.0,-1,24057
169.8297,-44.3822,3.6,2007-05-17T15:15:51.622000,5.0,-1,24058
165.9321,-47.742,3.7,2007-05-25T11:47:26.128000,12.0,-1,24059
177.7896,-35.1546,3.5,2007-05-26T10:36:16.322000,12.0,-1,24060
177.6317,-38.9566,4.0,2007-05-26T18:14:34.503000,33.0,-1,24061
176.7778,-37.792,3.6,2007-05-29T01:38:27.783000,5.0,-1,24062
178.4381,-35.6308,3.6,2007-05-30T17:57:20.536000,212.4877,-1,24063
176.2896,-37.7956,3.8,2007-05-30T23:19:45.478000,200.2105,-1,24064
174.1052,-41.6989,3.5,2007-06-02T22:26:40.933000,38.0396,-1,24065
175.212,-39.0323,3.5,2007-06-05T20:36:13.267000,149.2142,-1,24066
168.1996,-44.6256,4.0,2007-06-05T22:21:09.381000,81.0517,-1,24067
178.363,-35.8087,3.6,2007-06-07T20:45:02.446000,205.9164,-1,24068
174.2627,-41.6996,3.6,2007-06-08T15:31:08.192000,11.2179,-1,24069
173.524,-40.2528,4.2,2007-06-09T14:01:10.629000,189.4859,-1,24070
176.7757,-37.7911,3.6,2007-06-12T07:14:54.434000,5.0,-1,24071
177.3764,-37.1363,3.5,2007-06-12T07:49:05.668000,160.495,-1,24072
176.3383,-38.1936,4.3,2007-06-13T01:59:51.725000,160.099,-1,24073
176.7481,-37.3205,3.5,2007-06-13T14:23:16.843000,229.4449,-1,24074
178.4288,-36.5555,3.9,2007-06-14T04:49:21.944000,95.0169,-1,24075
174.272,-39.3379,3.9,2007-06-14T18:15:30.542000,12.0,-1,24076
175.1691,-39.2417,3.6,2007-06-15T02:14:19.058000,5.0,-1,24077
166.4775,-45.6045,3.5,2007-06-17T13:32:11.447000,5.0,-1,24078
174.226,-41.6907,3.6,2007-06-17T21:10:09.163000,15.7152,-1,24079
167.2448,-44.7774,3.6,2007-06-18T11:45:29.981000,5.0,-1,24080
176.5487,-37.901,3.6,2007-06-20T12:32:33.476000,161.8136,-1,24081
177.6513,-37.9245,3.7,2007-06-23T01:40:19.266000,57.2327,-1,24082
174.0352,-41.5979,3.7,2007-06-24T05:17:49.567000,39.9838,-1,24083
178.4873,-38.6993,3.7,2007-07-02T18:43:54.939000,33.0,-1,24084
171.1089,-43.2283,3.8,2007-07-06T16:00:38.555000,2.0,-1,24085
167.3438,-45.1964,4.0,2007-07-07T00:25:14.865000,81.4824,-1,24086
176.3647,-38.1742,4.1,2007-07-08T12:09:09.388000,162.1134,-1,24087
176.6541,-40.3485,3.9,2007-07-08T12:48:46.978000,23.5042,-1,24088
176.2143,-38.7343,4.7,2007-07-12T05:42:27.673000,90.4107,-1,24089
176.7645,-38.504,3.7,2007-07-13T04:21:59.510000,71.0602,-1,24090
173.9918,-39.6934,4.2,2007-07-13T12:47:03.492000,233.7956,-1,24091
174.7568,-39.5387,3.5,2007-07-18T02:02:48.541000,119.7891,-1,24092
178.0457,-39.1845,3.6,2007-07-22T14:49:04.100000,29.6995,-1,24093
177.8088,-38.1981,3.6,2007-07-27T04:14:01.923000,52.8162,-1,24094
176.9314,-37.2581,3.9,2007-07-28T17:49:40.731000,256.7856,-1,24095
180.0961,-38.9026,3.5,2007-07-29T19:00:49.458000,33.0,-1,24096
176.7684,-37.3651,3.8,2007-07-30T20:24:41.669000,200.1407,-1,24097
179.5932,-35.6313,3.8,2007-07-31T04:41:52.662000,33.0,-1,24098
175.8932,-38.4591,3.6,2007-07-31T16:31:08.508000,156.6104,-1,24099
177.9622,-36.3376,3.5,2007-08-02T21:47:26.394000,194.1216,-1,24100
177.7004,-36.5753,4.0,2007-08-04T04:01:26.442000,203.3046,-1,24101
176.714,-40.0288,3.8,2007-08-04T06:42:06.640000,45.7735,-1,24102
174.8907,-39.1804,3.7,2007-08-04T10:06:22.357000,217.4945,-1,24103
176.0293,-38.3553,3.5,2007-08-05T02:08:08.277000,159.6848,-1,24104
179.0994,-35.293,4.1,2007-08-07T04:33:39.717000,250.8399,-1,24105
169.3663,-44.4426,3.5,2007-08-07T12:38:30.171000,5.0,-1,24106
169.6112,-44.0411,4.1,2007-08-08T03:38:34.218000,5.0,-1,24107
173.6524,-41.3144,3.6,2007-08-11T10:27:01.696000,67.111,-1,24108
174.6631,-40.433,3.6,2007-08-13T08:12:12.525000,64.8676,-1,24109
176.1764,-39.5878,3.7,2007-08-14T13:00:26.099000,54.4224,-1,24110
177.5393,-38.3952,3.6,2007-08-14T17:57:10.527000,65.0942,-1,24111
173.4664,-40.9643,4.3,2007-08-15T19:56:16.448000,133.6947,-1,24112
174.1919,-41.0334,3.9,2007-08-16T02:53:40.944000,57.2936,-1,24113
167.8327,-44.3223,3.8,2007-08-16T15:00:50.210000,5.0,-1,24114
176.9781,-39.7533,3.7,2007-08-21T08:23:30.051000,43.3812,-1,24115
173.0758,-41.1762,3.5,2007-08-21T22:48:37.446000,152.9974,-1,24116
172.8468,-42.5824,3.8,2007-08-24T01:31:22.534000,5.7449,-1,24117
174.8446,-40.4532,4.5,2007-08-25T01:43:32.465000,56.3741,-1,24118
176.9038,-36.5515,3.6,2007-08-25T02:00:05.533000,5.0,-1,24119
179.3413,-37.6435,3.6,2007-08-27T12:22:42.651000,33.0,-1,24120
172.814,-41.6508,3.9,2007-08-28T17:58:59.358000,85.1431,-1,24121
179.0669,-35.2994,3.5,2007-08-31T05:48:06.137000,225.317,-1,24122
165.2311,-47.551,4.4,2007-09-04T11:45:11.796000,33.0,-1,24123
166.6698,-45.3972,4.0,2007-09-06T03:44:19.405000,12.0,-1,24124
175.9959,-38.3758,3.6,2007-09-09T15:13:12.045000,168.2813,-1,24125
178.7225,-38.6465,3.6,2007-09-09T19:18:10.525000,33.0,-1,24126
175.7649,-38.5582,3.8,2007-09-11T23:03:14.802000,155.914,-1,24127
174.9071,-39.0517,3.7,2007-09-12T21:27:45.752000,223.9841,-1,24128
175.9472,-38.4534,3.6,2007-09-13T16:39:25.370000,166.338,-1,24129
175.9503,-38.4398,3.8,2007-09-18T07:48:26.786000,154.8428,-1,24130
168.141,-44.5999,4.0,2007-09-19T08:17:33.639000,80.4415,-1,24131
174.5505,-39.7366,4.4,2007-09-20T12:41:38.263000,145.1772,-1,24132
176.6069,-40.7517,3.6,2007-09-20T22:21:07.914000,12.0,-1,24133
166.8554,-44.5272,3.7,2007-09-22T01:10:00.266000,12.0,-1,24134
176.8125,-37.7764,3.7,2007-09-23T23:58:14.299000,5.0,-1,24135
167.987,-44.2349,3.6,2007-09-24T01:55:28.979000,5.0,-1,24136
175.56,-39.28,3.9,2007-09-25T08:29:13.547000,0.0,-1,24137
176.8014,-37.7851,4.0,2007-09-25T11:56:45.146000,5.0,-1,24138
176.8186,-37.7773,3.5,2007-09-25T12:30:17.021000,5.0,-1,24139
176.807,-37.7811,3.5,2007-09-25T14:55:42.720000,5.0,-1,24140
176.8157,-37.7779,3.8,2007-09-25T15:46:28.372000,5.0,-1,24141
176.7945,-37.7873,4.1,2007-09-25T20:43:21.101000,5.0,-1,24142
176.3608,-38.2411,3.6,2007-09-26T00:14:58.358000,140.0338,-1,24143
168.9607,-46.2737,3.5,2007-09-26T00:31:13.834000,11.9049,-1,24144
178.5774,-39.5905,5.3,2007-09-26T10:54:14.597000,12.0,-1,24145
176.8064,-37.7804,3.6,2007-09-28T10:42:25.228000,5.0,-1,24146
176.827,-37.782,4.7,2007-09-29T13:12:39.013000,5.0,-1,24147
176.8232,-37.7872,4.1,2007-09-29T13:13:21.631000,5.0,-1,24148
178.6002,-37.1557,3.8,2007-09-29T23:12:54.607000,33.0,-1,24149
164.115,-49.271,7.4,2007-09-30T05:23:34.070000,10.0,-1,24150
164.11,-49.138,6.6,2007-09-30T09:47:51.970000,18.0,-1,24151
175.9702,-38.9452,4.1,2007-10-01T02:12:06.567000,5.0,-1,24152
170.0224,-43.4909,3.6,2007-10-01T04:25:52.639000,5.0,-1,24153
172.8679,-42.0901,5.5,2007-10-03T19:15:11.549000,56.7151,-1,24154
172.8354,-42.1575,3.8,2007-10-03T19:21:15.822000,82.4615,-1,24155
172.8632,-42.1582,3.5,2007-10-03T20:50:42.981000,61.767,-1,24156
176.1788,-37.8723,4.5,2007-10-04T06:17:41.754000,280.6801,-1,24157
172.8495,-42.1001,3.8,2007-10-04T14:44:01.973000,58.1887,-1,24158
178.6964,-37.7906,3.6,2007-10-06T09:12:14.679000,30.3614,-1,24159
172.9334,-42.2013,4.3,2007-10-06T12:52:23.011000,70.3691,-1,24160
176.8272,-37.7704,3.8,2007-10-07T21:18:56.557000,2.0,-1,24161
181.132,-38.084,3.6,2007-10-07T23:49:06.757000,33.0,-1,24162
178.3375,-35.9346,3.5,2007-10-08T21:13:36.530000,12.0,-1,24163
